958,11780,g,1,997,Blajn,2011-04-23 09:51:30
960,11857,g,-1,748,Nara,2011-04-23 09:52:18
961,100338,f,1,16,Lwiczka,2011-04-23 10:04:53
962,100339,f,1,16,Lwiczka,2011-04-23 10:04:54
963,100344,f,1,16,Lwiczka,2011-04-23 10:04:56
964,11832,g,1,414,Hufnaar,2011-04-23 10:45:34
965,113994,f,1,21,Leniwiec,2011-04-23 11:38:22
966,11836,g,1,1,Edi,2011-04-23 11:39:55
967,11857,g,1,748,Nara,2011-04-23 11:40:14
969,11824,g,1,1002,tanuki,2011-04-23 11:44:01
971,11814,g,1,1,Edi,2011-04-23 11:44:08
972,11812,g,1,779,Solaxe,2011-04-23 11:44:11
973,11806,g,1,1000,fuckie,2011-04-23 11:44:14
974,11804,g,1,1000,fuckie,2011-04-23 11:44:18
975,11802,g,1,1609,Raventhan,2011-04-23 11:44:22
976,22243,c,1,657,Wolfheart,2011-04-23 11:44:41
977,11788,g,1,539,Loopus,2011-04-23 11:45:28
978,11786,g,1,1002,tanuki,2011-04-23 11:45:33
979,11784,g,1,779,Solaxe,2011-04-23 11:45:37
980,11778,g,1,1002,tanuki,2011-04-23 11:46:00
981,11766,g,1,414,Hufnaar,2011-04-23 11:46:08
982,22147,c,1,657,Wolfheart,2011-04-23 11:46:14
983,22153,c,1,1388,TorisGray,2011-04-23 11:46:29
984,11764,g,1,1002,tanuki,2011-04-23 11:46:36
985,11762,g,1,779,Solaxe,2011-04-23 11:46:56
986,22128,c,1,414,Hufnaar,2011-04-23 11:47:11
987,22155,c,1,389,Ryan,2011-04-23 11:47:26
988,11754,g,1,414,Hufnaar,2011-04-23 11:48:01
989,22104,c,1,44,LV,2011-04-23 11:48:08
990,22108,c,1,1828,Longin,2011-04-23 11:48:13
991,22110,c,1,1470,Toboe,2011-04-23 11:48:20
992,11752,g,1,997,Blajn,2011-04-23 11:48:36
993,5896,g,1,16,Lwiczka,2011-04-23 11:50:16
994,11431,g,1,16,Lwiczka,2011-04-23 11:50:35
995,5556,g,1,16,Lwiczka,2011-04-23 11:50:43
996,5677,c,1,16,Lwiczka,2011-04-23 11:51:39
997,3228,c,1,414,Hufnaar,2011-04-23 11:55:55
999,11861,g,1,1,Edi,2011-04-23 12:08:11
1000,11861,g,1,1,Edi,2011-04-23 12:16:06
1003,11867,g,1,1,Edi,2011-04-23 12:18:26
1004,22392,c,1,1206,Rave,2011-04-23 12:24:58
1006,11861,g,1,1,Edi,2011-04-23 12:40:04
1007,11861,g,1,1,Edi,2011-04-23 12:40:42
1008,11867,g,1,1,Edi,2011-04-23 12:40:58
1010,11861,g,1,1,Edi,2011-04-23 12:49:36
1013,11867,g,1,1,Edi,2011-04-23 13:07:46
1014,113997,f,1,456,Kuc,2011-04-23 13:20:32
1015,11861,g,1,1,Edi,2011-04-23 13:58:50
1017,22390,c,-1,1,Edi,2011-04-23 14:01:41
1018,22392,c,1,1206,Rave,2011-04-23 14:01:43
1019,22393,c,-1,333,Leo_JR,2011-04-23 14:01:46
1020,22394,c,1,652,Grygus,2011-04-23 14:01:50
1021,98716,f,1,1470,Toboe,2011-04-23 14:15:33
1022,100375,f,1,49,sharpy,2011-04-23 14:25:25
1023,8976,f,1,57,LesterHusky,2011-04-23 14:38:02
1024,9058,f,1,44,LV,2011-04-23 14:38:23
1025,9683,f,1,0,,2011-04-23 14:39:57
1026,10006,f,1,0,,2011-04-23 14:41:39
1027,10008,f,1,16,Lwiczka,2011-04-23 14:42:44
1028,13111,f,1,99,Vethuleion,2011-04-23 14:44:40
1029,10006,f,1,0,,2011-04-23 14:44:44
1030,13507,f,1,49,sharpy,2011-04-23 14:45:13
1031,13852,f,-1,1,Edi,2011-04-23 14:46:59
1032,13855,f,1,0,,2011-04-23 14:47:13
1033,10008,f,1,16,Lwiczka,2011-04-23 14:48:53
1034,14014,f,-1,1,Edi,2011-04-23 14:49:05
1035,13996,f,1,44,LV,2011-04-23 14:49:11
1036,14156,f,1,1,Edi,2011-04-23 14:50:19
1037,14167,f,-1,49,sharpy,2011-04-23 14:50:37
1038,14170,f,-1,0,,2011-04-23 14:50:43
1039,14187,f,1,99,Vethuleion,2011-04-23 14:50:58
1040,15330,f,1,44,LV,2011-04-23 14:53:37
1041,15486,f,1,389,Ryan,2011-04-23 14:54:30
1042,15487,f,1,1,Edi,2011-04-23 14:54:39
1043,15492,f,1,99,Vethuleion,2011-04-23 14:54:56
1044,15740,f,1,44,LV,2011-04-23 14:59:06
1045,16104,f,1,475,Trybek,2011-04-23 15:03:10
1046,17328,f,1,391,MichallusTG,2011-04-23 15:05:52
1047,17741,f,-1,99,Vethuleion,2011-04-23 15:07:16
1048,18900,f,1,484,Reirun,2011-04-23 15:07:43
1049,18932,f,1,0,,2011-04-23 15:09:16
1050,15740,f,1,44,LV,2011-04-23 15:09:55
1051,114000,f,-1,1026,Noxam,2011-04-23 15:11:42
1052,114002,f,-1,546,KPL,2011-04-23 15:11:44
1053,19994,f,1,44,LV,2011-04-23 15:12:39
1054,20298,f,1,0,,2011-04-23 15:13:35
1055,113936,f,1,1582,Syriusz,2011-04-23 15:14:24
1056,21280,f,1,0,,2011-04-23 15:15:54
1057,21293,f,1,11,Marcan,2011-04-23 15:16:06
1058,21685,f,1,0,,2011-04-23 15:19:22
1059,21922,f,-1,0,,2011-04-23 15:19:36
1060,22034,f,-1,0,,2011-04-23 15:19:48
1061,22483,f,1,0,,2011-04-23 15:20:39
1062,25087,f,1,11,Marcan,2011-04-23 15:22:51
1063,27853,f,-1,0,,2011-04-23 15:23:20
1064,28780,f,1,99,Vethuleion,2011-04-23 15:23:52
1065,29125,f,1,657,Wolfheart,2011-04-23 15:24:39
1066,29163,f,1,0,,2011-04-23 15:24:49
1067,29878,f,1,49,sharpy,2011-04-23 15:25:41
1068,29884,f,1,44,LV,2011-04-23 15:25:46
1069,29929,f,-1,44,LV,2011-04-23 15:25:55
1070,30797,f,1,366,Simba,2011-04-23 15:26:55
1071,7816,g,1,16,Lwiczka,2011-04-23 15:31:25
1073,113908,f,-1,657,Wolfheart,2011-04-23 15:32:05
1074,113910,f,-1,657,Wolfheart,2011-04-23 15:32:10
1075,113912,f,-1,1470,Toboe,2011-04-23 15:32:17
1076,113913,f,-1,1344,LeoLeonardo,2011-04-23 15:32:19
1077,113950,f,-1,1470,Toboe,2011-04-23 15:32:51
1078,114001,f,-1,1418,Amon,2011-04-23 15:34:23
1079,113866,f,-1,99,Vethuleion,2011-04-23 15:55:06
1080,113896,f,1,1202,Kami,2011-04-23 15:55:08
1081,114000,f,1,1026,Noxam,2011-04-23 16:11:25
1082,114002,f,1,546,KPL,2011-04-23 16:11:26
1085,113986,f,1,49,sharpy,2011-04-23 16:23:01
1086,11861,g,1,1,Edi,2011-04-23 16:25:05
1087,114009,f,-1,290,DarkV,2011-04-23 16:29:41
1088,114013,f,-1,1206,Rave,2011-04-23 17:08:20
1089,113896,f,-1,1202,Kami,2011-04-23 18:00:15
1090,11867,g,1,1,Edi,2011-04-23 18:07:38
1091,11836,g,1,1,Edi,2011-04-23 18:07:51
1092,11847,g,1,1,Edi,2011-04-23 18:08:16
1093,114001,f,-1,1418,Amon,2011-04-23 18:08:53
1094,111692,f,1,1794,dam_,2011-04-23 18:17:23
1107,114015,f,1,657,Wolfheart,2011-04-23 20:39:07
1108,114006,f,-1,1206,Rave,2011-04-23 20:39:20
1109,11861,g,1,1,Edi,2011-04-23 20:46:24
1110,11859,g,1,38,Q-nik,2011-04-23 20:46:33
1111,114016,f,1,456,Kuc,2011-04-23 21:17:03
1112,247,t,1,290,DarkV,2011-04-23 21:18:33
1113,110824,f,1,674,Szczurex,2011-04-23 21:23:33
1114,114032,f,1,44,LV,2011-04-23 21:46:02
1115,114016,f,1,456,Kuc,2011-04-23 22:06:25
1117,114017,f,1,534,Husky,2011-04-23 22:17:26
1118,114040,f,1,49,sharpy,2011-04-24 00:30:22
1119,114046,f,1,290,DarkV,2011-04-24 00:52:26
1120,114008,f,-1,657,Wolfheart,2011-04-24 01:04:02
1121,114015,f,-1,657,Wolfheart,2011-04-24 01:05:11
1122,114020,f,-1,657,Wolfheart,2011-04-24 01:05:48
1123,114023,f,-1,657,Wolfheart,2011-04-24 01:05:59
1124,114053,f,1,49,sharpy,2011-04-24 09:37:35
1125,114032,f,1,44,LV,2011-04-24 09:40:23
1126,114044,f,1,49,sharpy,2011-04-24 09:47:30
1127,22394,c,1,652,Grygus,2011-04-24 09:57:21
1128,11861,g,1,1,Edi,2011-04-24 09:58:02
1130,114046,f,1,290,DarkV,2011-04-24 10:40:12
1131,114055,f,1,290,DarkV,2011-04-24 10:48:05
1132,11847,g,1,1,Edi,2011-04-24 11:22:58
1133,114053,f,1,49,sharpy,2011-04-24 11:44:56
1134,114054,f,1,903,OlaHughson,2011-04-24 11:44:58
1135,114016,f,1,456,Kuc,2011-04-24 12:15:17
1136,114053,f,1,49,sharpy,2011-04-24 12:15:38
1138,22389,c,-1,1501,Jester,2011-04-24 14:22:58
1139,22391,c,1,389,Ryan,2011-04-24 14:23:02
1140,11867,g,1,1,Edi,2011-04-24 14:23:17
1141,114060,f,1,548,,2011-04-24 15:26:27
1142,114057,f,1,546,KPL,2011-04-24 15:26:30
1143,114068,f,1,456,Kuc,2011-04-24 15:31:38
1144,114060,f,1,548,,2011-04-24 15:31:40
1145,114057,f,1,546,KPL,2011-04-24 15:31:42
1148,11861,g,1,1,Edi,2011-04-24 15:53:59
1149,114046,f,1,290,DarkV,2011-04-24 16:27:59
1150,113992,f,1,21,Leniwiec,2011-04-24 16:28:17
1151,113989,f,1,290,DarkV,2011-04-24 16:28:22
1152,113960,f,1,1026,Noxam,2011-04-24 16:28:34
1153,114060,f,1,548,,2011-04-24 16:36:01
1154,114068,f,1,456,Kuc,2011-04-24 16:36:06
1156,85,t,-1,49,sharpy,2011-04-24 17:20:26
1157,114068,f,1,456,Kuc,2011-04-24 17:29:36
1158,202,t,1,44,LV,2011-04-24 17:39:32
1160,168,t,1,44,LV,2011-04-24 17:41:38
1161,11867,g,1,1,Edi,2011-04-24 18:19:39
1162,11552,g,1,414,Hufnaar,2011-04-24 18:53:27
1163,10432,g,1,425,Wilko≥akNerevar,2011-04-24 19:12:55
1164,10001,g,1,1050,Ryjek,2011-04-24 19:13:28
1165,9631,g,1,97,Red-IzaK,2011-04-24 19:14:58
1166,9364,g,1,1117,Booster_Drgn,2011-04-24 19:15:27
1167,9326,g,1,1000,fuckie,2011-04-24 19:15:41
1168,9330,g,1,1,Edi,2011-04-24 19:15:49
1169,9168,g,1,97,Red-IzaK,2011-04-24 19:16:15
1170,8693,g,1,97,Red-IzaK,2011-04-24 19:17:27
1171,8511,g,1,1000,fuckie,2011-04-24 19:18:01
1172,114062,f,1,898,kitsunechao,2011-04-24 19:18:53
1173,114071,f,1,414,Hufnaar,2011-04-24 19:22:03
1174,114068,f,1,456,Kuc,2011-04-24 19:26:22
1175,113908,f,-1,657,Wolfheart,2011-04-24 19:31:11
1176,113911,f,1,1,Edi,2011-04-24 19:31:23
1177,113912,f,1,1470,Toboe,2011-04-24 19:31:28
1178,113913,f,1,1344,LeoLeonardo,2011-04-24 19:31:31
1179,113916,f,-1,13,Fuma,2011-04-24 19:31:39
1180,113924,f,1,44,LV,2011-04-24 19:32:05
1181,113932,f,1,99,Vethuleion,2011-04-24 19:32:12
1182,113934,f,1,290,DarkV,2011-04-24 19:32:16
1183,113937,f,1,99,Vethuleion,2011-04-24 19:32:21
1184,113950,f,-1,1470,Toboe,2011-04-24 19:32:38
1185,114071,f,-1,414,Hufnaar,2011-04-24 19:32:42
1186,114071,f,-1,414,Hufnaar,2011-04-24 19:56:42
1187,113950,f,-1,1470,Toboe,2011-04-24 19:57:21
1188,114071,f,1,414,Hufnaar,2011-04-24 20:15:16
1189,113950,f,-1,1470,Toboe,2011-04-24 20:15:23
1190,114073,f,-1,13,Fuma,2011-04-24 20:15:23
1191,113909,f,-1,1,Edi,2011-04-24 20:15:41
1192,113908,f,-1,657,Wolfheart,2011-04-24 20:15:51
1195,113906,f,-1,13,Fuma,2011-04-24 20:29:12
1196,113908,f,-1,657,Wolfheart,2011-04-24 20:29:25
1197,113909,f,1,1,Edi,2011-04-24 20:29:28
1198,113910,f,-1,657,Wolfheart,2011-04-24 20:29:37
1199,114071,f,-1,414,Hufnaar,2011-04-24 20:31:48
1200,247,t,1,290,DarkV,2011-04-24 21:00:04
1201,114074,f,1,13,Fuma,2011-04-24 21:19:01
1202,247,t,-1,290,DarkV,2011-04-24 21:39:54
1203,50439,f,-1,540,Lessie,2011-04-24 22:01:47
1204,11859,g,1,38,Q-nik,2011-04-24 22:15:10
1205,8907,g,1,38,Q-nik,2011-04-24 22:16:01
1206,113906,f,-1,13,Fuma,2011-04-24 22:33:42
1207,114080,f,-1,1,Edi,2011-04-24 22:40:35
1208,114046,f,-1,290,DarkV,2011-04-24 22:45:03
1209,114069,f,-1,290,DarkV,2011-04-24 22:45:09
1210,11459,g,1,414,Hufnaar,2011-04-24 22:51:37
1211,10898,g,1,1000,fuckie,2011-04-24 22:53:39
1212,10663,g,1,1050,Ryjek,2011-04-24 22:54:14
1213,10351,g,1,1002,tanuki,2011-04-24 22:55:34
1214,113828,f,1,99,Vethuleion,2011-04-24 22:56:43
1215,114080,f,-1,1,Edi,2011-04-24 23:29:00
1216,114079,f,1,389,Ryan,2011-04-24 23:29:02
1217,114075,f,1,1431,,2011-04-24 23:29:09
1218,114071,f,-1,414,Hufnaar,2011-04-24 23:33:50
1219,114073,f,-1,13,Fuma,2011-04-24 23:33:56
1220,114083,f,-1,1395,Inu,2011-04-24 23:34:15
1221,114083,f,1,1395,Inu,2011-04-24 23:41:57
1222,114082,f,1,1431,,2011-04-24 23:48:48
1223,114069,f,-1,290,DarkV,2011-04-24 23:52:54
1224,114046,f,1,290,DarkV,2011-04-24 23:53:00
1225,114085,f,-1,70,Nasshnarah,2011-04-25 00:30:52
1226,114073,f,1,13,Fuma,2011-04-25 00:40:15
1227,113950,f,1,1470,Toboe,2011-04-25 00:40:44
1229,102582,f,1,49,sharpy,2011-04-25 00:50:51
1230,113986,f,1,49,sharpy,2011-04-25 00:55:03
1231,22393,c,1,333,Leo_JR,2011-04-25 00:56:06
1232,114081,f,1,1,Edi,2011-04-25 01:14:01
1233,113992,f,-1,21,Leniwiec,2011-04-25 01:14:09
1234,114089,f,-1,1418,Amon,2011-04-25 03:32:58
1235,11861,g,1,1,Edi,2011-04-25 06:44:00
1236,114080,f,-1,1,Edi,2011-04-25 08:13:06
1237,114088,f,1,290,DarkV,2011-04-25 10:02:24
1238,114055,f,1,290,DarkV,2011-04-25 10:03:08
1239,114072,f,1,290,DarkV,2011-04-25 10:06:20
1240,8907,g,1,38,Q-nik,2011-04-25 10:16:15
1241,113910,f,-1,657,Wolfheart,2011-04-25 10:36:01
1242,113911,f,-1,1,Edi,2011-04-25 10:36:11
1243,113909,f,-1,1,Edi,2011-04-25 10:36:14
1244,113906,f,-1,13,Fuma,2011-04-25 10:36:15
1245,113917,f,-1,290,DarkV,2011-04-25 10:36:42
1246,113924,f,-1,44,LV,2011-04-25 10:36:50
1247,113931,f,1,1470,Toboe,2011-04-25 10:36:57
1248,113934,f,1,290,DarkV,2011-04-25 10:37:08
1249,114073,f,-1,13,Fuma,2011-04-25 10:37:40
1250,114085,f,1,70,Nasshnarah,2011-04-25 10:49:17
1251,114044,f,1,49,sharpy,2011-04-25 11:03:24
1252,114083,f,1,1395,Inu,2011-04-25 11:03:27
1254,114089,f,1,1418,Amon,2011-04-25 11:12:14
1255,111962,f,1,1802,,2011-04-25 12:01:20
1256,108680,f,1,49,sharpy,2011-04-25 12:04:28
1257,11816,g,1,1002,tanuki,2011-04-25 12:08:29
1258,114102,f,1,44,LV,2011-04-25 12:18:28
1259,114100,f,1,1026,Noxam,2011-04-25 12:18:33
1260,114098,f,-1,13,Fuma,2011-04-25 12:18:54
1261,22403,c,1,1,Edi,2011-04-25 12:43:30
1262,106668,f,1,1341,tommor,2011-04-25 12:52:36
1263,107129,f,1,863,Ulf,2011-04-25 12:53:10
1264,11729,g,1,1000,fuckie,2011-04-25 12:54:53
1265,11410,g,1,99,Vethuleion,2011-04-25 12:56:06
1266,114101,f,1,884,KocurKotka,2011-04-25 12:59:24
1267,114098,f,1,13,Fuma,2011-04-25 13:00:19
1269,114088,f,-1,290,DarkV,2011-04-25 13:20:06
1270,105637,f,1,1341,tommor,2011-04-25 13:24:31
1271,105643,f,1,1341,tommor,2011-04-25 13:24:43
1273,11788,g,1,539,Loopus,2011-04-25 14:08:30
1274,11786,g,1,1002,tanuki,2011-04-25 14:08:59
1275,11818,g,1,38,Q-nik,2011-04-25 14:09:39
1276,21523,c,1,99,Vethuleion,2011-04-25 15:04:31
1277,114120,f,1,1664,Aki,2011-04-25 15:34:28
1278,114120,f,1,1664,Aki,2011-04-25 15:34:40
1279,11368,g,1,1395,Inu,2011-04-25 17:30:31
1280,11297,g,1,414,Hufnaar,2011-04-25 17:31:13
1283,113950,f,-1,1470,Toboe,2011-04-25 17:53:13
1284,11263,g,1,595,Teremis,2011-04-25 17:55:05
1285,11861,g,1,1,Edi,2011-04-25 18:13:19
1286,247,t,1,290,DarkV,2011-04-25 18:30:19
1287,11869,g,1,1431,,2011-04-25 18:30:23
1288,114133,f,-1,1026,Noxam,2011-04-25 18:38:06
1289,114080,f,1,1,Edi,2011-04-25 19:04:13
1291,114097,f,1,657,Wolfheart,2011-04-25 19:04:18
1293,114082,f,1,1431,,2011-04-25 19:04:28
1295,22410,c,1,13,Fuma,2011-04-25 20:19:28
1296,114146,f,1,44,LV,2011-04-25 20:20:31
1297,114066,f,1,1140,Xstreem,2011-04-25 20:26:30
1298,114146,f,1,44,LV,2011-04-25 20:27:14
1299,114140,f,1,13,Fuma,2011-04-25 20:41:07
1300,114154,f,1,1192,Asia,2011-04-25 20:41:30
1301,114155,f,1,13,Fuma,2011-04-25 20:41:36
1302,114153,f,1,49,sharpy,2011-04-25 20:42:20
1303,114146,f,1,44,LV,2011-04-25 20:52:35
1304,114105,f,-1,1026,Noxam,2011-04-25 20:52:56
1305,114120,f,1,1664,Aki,2011-04-25 20:53:36
1306,114162,f,-1,548,,2011-04-25 21:38:48
1307,114164,f,1,13,Fuma,2011-04-25 21:41:07
1308,114164,f,1,13,Fuma,2011-04-25 21:52:00
